CSA;Ruling Cabinet - Start;Name;Start Year;End Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;X
600001;Head of State;Earl Kemps Long;1933;1964;SD;Benevolent Gentleman;High;CSA - Earl Kemp Long;X
600069;Head of State;Huey Long;1933;1964;SD;Die-hard Reformer;High;CSA - Huey Long;X
600078;Head of Government;Samuel E. Johnson Jr.;1933;1964;SL;Silent Workhorse;;CSA - Samuel_Ealy_Johnson_Jr;X
600079;Head of Government;Hattie Caraway;1933;1964;SD;Silent Workhorse;;CSA - Hattie Caraway;X
600080;Minister of Armament;Willie Stark;1933;1964;SD;Administrative Genius;;CSA - Willie Stark;X
600052;Head of State;Jake Featherston;1933;1964;NS;The Snake;Very High;CSA-Jake Featherston;X
600081;Head of Government;Jake Featherston;1933;1964;NS;Flamboyant Tough Guy;Very High;CSA-Jake Featherston;X
600082;Chief of Army;Jake Featherston;1933;1964;NS;Guns and Butter Doctrine;Very High;CSA-Jake Featherston;X
600055;Head of Government;Ferdinand Koenig;1933;1964;NS;Political Protege;Very High;CSA-Ferdinand Koenig;X
600066;Head of Government;Don Partridge;1933;1964;NS;Generic;;CSA-Donald Partridge;X
600067;Head of State;Don Partridge;1933;1964;NS;Generic;;CSA-Donald Partridge;X
600056;Head of State;Ferdinand Koenig;1933;1964;NS;Generic;Very High;CSA-Ferdinand Koenig;X
600059;Minister of Security;Ferdinand Koenig;1933;1964;NS;Efficient Sociopath;Very High;CSA-Ferdinand Koenig;X
600060;Minister of Security;Jefferson Pinkard;1933;1964;NS;Prince of Terror;Very High;Jefferson Pinkard;X
600061;Chief of Staff;Cyril Northcote;1933;1964;NS;School of Psychology;High;CSA - Cyril Northcote;X
600063;Minister of Security;Saul Goldman;1933;1964;FA;Media Magnate;Very High;CSA - Saul Goldman;X
600064;Head of State;Burton Michel;1933;1964;SC;Unpopular President;High;CSA-Burton Mitchel;X
600062;Foreign Minister;Herbert Walker;1933;1964;PA;General Staffer;High;CSA - George Herbert Walker Sr;X
600068;Foreign Minister;Anne Colleton;1933;1964;NS;Ideological Crusader;High;CSA - Anne Colleton;X
600057;Chief of Staff;Nathan B. Forrest III;1933;1964;FA;Popular Military Leader;High;CSA - Nathan Bedford Forrest III;X
600058;Head of State;Nathan B. Forrest III;1933;1964;FA;Resigned Generalissimo;High;CSA - Nathan Bedford Forrest III;X
600053;Head of State;Willy Knight;1933;1964;FA;Ruthless Powermonger;High;CSA-Willy Knight;X
600054;Head of Government;Willy Knight;1933;1964;FA;Flamboyant Tough Guy;High;CSA-Willy Knight;X
600065;Foreign Minister;Richard B. Russel Jr.;1933;1964;FA;Ideological Crusader;;CSA - Richard B. Russell Jr.;X
600070;Head of Military Intelligence;Clarence Potter;1933;1964;PA;Brilliant Spymaster;Very High;Clarence Potter;X
600071;Head of Military Intelligence;Stanley McGillivray ;1933;1964;PA;Political Specialist;High;High;X
600072;Head of Government;Hugo Black;1933;1964;SC;Silent Workhorse;High;CSA - Hugo Black;X
600077;Head of State;Hugo Black;1933;1964;SC;Benevolent Gentleman;;CSA - Hugo Black;X
600073;Head of State;Samuel Longstreet;1933;1964;SC;Benevolent Gentleman;High;High;X
600002;Head of Government;Richard Webster Leche;1933;1964;SC;Old Lawyer;;CSA - Richard Leche;X
